index,observed,suggested,score,p_original_label,selected
51682,282,334,0.8825085016567756,0.0002872216864489019,True
36631,199,183,0.8825012831570126,0.0016337836859747767,True
74988,410,135,0.8824222051724195,0.003258589655160904,True
7490,40,321,0.8823990473326703,5.5334659521122376e-08,True
39832,217,118,0.8823691465572526,2.86885494915623e-07,True
48785,266,359,0.882351609372983,2.113080699928105e-05,True
89588,491,152,0.8822954228075779,0.004448474384844303,True
48760,266,359,0.8822892055679323,1.628841710044071e-05,False
76810,420,381,0.8822068210085297,0.013397037982940674,True
6727,36,471,0.8821489647250131,0.0032339205499738455,True
33896,184,222,0.8821068727306294,0.00038202953874133527,True
54743,299,395,0.8820827571270717,0.0004174857458565384,True
25036,135,281,0.8820042507583628,3.6803623970627086e-07,True
31652,172,272,0.8819999811635636,0.0011354872258380055,True
13814,75,432,0.8819988027454677,0.001964329509064555,True
11112,60,193,0.8819409638667196,0.006876372266560793,True
80064,438,90,0.8819060772259618,1.925548076542327e-06,True
69257,379,471,0.8819054978807227,1.8037915197055554e-06,True
70135,383,197,0.8819052081281943,3.671374361147173e-05,True
89600,491,65,0.8817787752119773,0.006009329576045275,True
5517,29,52,0.8816891793368579,0.012322541326284409,True
25054,135,496,0.8816810466015801,0.0032724563498049974,True
55246,302,251,0.8816144057222247,0.013472238555550575,True
30173,164,148,0.8816086665919978,4.668160045184777e-07,True
25519,138,226,0.8816001718037568,0.0015987559454515576,True
42861,233,98,0.8815992064966619,0.013253537006676197,True
85820,470,408,0.8815950984015909,1.0319681820192272e-07,True
54195,296,319,0.8815880666462704,0.003898866707459092,True
15754,85,258,0.8815761675071352,0.0001683645386947319,True
77367,423,205,0.8815703211263358,0.0028291577473282814,True
83342,456,265,0.8815681719546572,0.003467756090685725,True
30115,164,421,0.8815609469092399,1.6806181520223618e-05,True
14988,81,151,0.8815477069765358,0.00041972059989348054,True
61715,337,362,0.8815303752552917,2.3769489416736178e-05,True
42124,229,250,0.8814294781503588,2.5932522476068698e-06,True
6775,36,484,0.8813174165667474,1.4194703190639757e-09,True
22171,120,43,0.8813151293176569,0.0010011409176513553,True
36234,197,114,0.8812535286974331,2.1212605133769102e-05,True
23536,127,139,0.8812149622823816,0.0008101254352368414,True
72131,394,84,0.8811829841411263,0.00557203171774745,True
79879,437,80,0.8811823103623097,0.00012957927538082004,True
48436,264,377,0.8811596903009049,0.0017167689511552453,True
29480,160,251,0.8811097426918288,8.929616342356894e-06,True
82224,450,382,0.8810825786117255,0.000438792776549235,True
75149,411,235,0.8810493018344768,7.09633104634122e-06,True
21856,118,393,0.8809936538196802,0.059182941913604736,True
17202,93,75,0.8809064698187513,2.6603624974086415e-06,True
68550,375,43,0.8808875418362512,2.336327497687307e-06,True
69989,383,482,0.8807911640105568,0.0006696219788864255,True
83510,457,146,0.880775585932772,0.00016702813445590436,True
19204,104,74,0.8807572847116018,0.01746506057679653,True
59001,322,471,0.8807125486218333,0.02782040275633335,True
87731,480,426,0.8806981636845892,0.0008194526308216155,True
18885,102,466,0.880696799230398,4.226539203955326e-06,True
24801,134,98,0.8806746774806027,0.0005638950387947261,True
54836,299,307,0.8806514700983122,0.002918159356340766,True
76273,417,39,0.880641960625788,0.0002436083013890311,True
69230,379,319,0.8806279832604472,0.00022620303207077086,True
18686,101,352,0.8805433619737465,0.0004401760525070131,True
69121,378,121,0.880479989724502,6.250550995900994e-06,True
76322,417,49,0.8804586746250219,0.0010960757499560714,True
42771,233,98,0.8803707112876907,0.003647527424618602,True
28382,153,453,0.880353411475983,1.7266009990635212e-06,True
83542,457,146,0.8803393106199594,0.0017543587600812316,True
18895,102,475,0.8803316980335836,0.00018450348579790443,True
78673,430,237,0.8802498789630508,0.0004406916268635541,True
4861,26,142,0.8802361448127497,3.460374500718899e-06,True
15011,81,70,0.8801727120450467,0.00374917546287179,True
71804,393,312,0.8801171945252599,0.0004396409494802356,True
32416,176,36,0.8800737096785665,0.009253030642867088,True
37507,204,459,0.8800477989362359,0.003381626680493355,True
87887,481,448,0.8800367164910151,2.1701796981687949e-07,True
61745,337,209,0.8799831696664697,0.005319380667060614,True
68924,377,321,0.8799780377963926,0.0005934739601798356,True
81099,444,196,0.8799561432655402,0.0013661630218848586,True
90157,494,400,0.8799010796517907,2.069641880098061e-08,True
80551,441,125,0.8798987973639841,6.840527203166857e-05,True
32517,177,440,0.879875808844274,0.0005588823114521801,True
8989,48,348,0.8798536778473103,0.0004738438583444804,True
66792,365,481,0.8798454403298185,0.0012480693403631449,True
41561,226,71,0.8798351740381131,2.2692377399380348e-07,True
23076,125,236,0.8798119997799247,0.004239250440150499,True
25428,137,458,0.8798072680643558,0.04437491297721863,True
16188,88,218,0.8798058698505111,0.0014863352989777923,True
79604,435,367,0.8798012698843841,0.00024899523123167455,True
66764,365,99,0.8797808241409353,0.00019177627109456807,True
80511,440,73,0.8797712226694299,9.724661140353419e-06,True
61813,338,379,0.8797598446786522,4.6064269554335624e-07,True
90204,494,360,0.8797492057547959,1.1349040818231515e-07,True
83405,456,53,0.8797192728247688,0.0006248543504625559,True
43620,237,59,0.8796472890599072,5.214331508796022e-07,True
18274,99,375,0.879646612695992,0.002199774608016014,True
66835,365,237,0.8796370143360687,3.871327862725593e-06,True
81091,444,196,0.8794786777569557,0.003982624039053917,True
74667,408,362,0.8792973639180467,2.1716871856369835e-08,True
72559,397,207,0.8792750649885106,2.0022978830525062e-08,True
11423,61,378,0.8792642277072789,2.2859585442347452e-05,True
85432,468,259,0.8792407303573049,0.0029495088383555412,True
45995,251,233,0.8791815911803254,0.000497217639349401,True
74671,408,139,0.8791512140980839,0.027460170909762383,True
55247,302,405,0.8791495643961414,0.001004071207717061,True
85947,471,176,0.8791293068108007,0.0012330359313637018,True
6458,35,119,0.879123183655305,0.019296597689390182,True
11517,62,458,0.8791162463191227,0.00018380691471975297,True
245,1,219,0.8790909212826074,0.0010400069877505302,True
77663,425,360,0.8790789902259882,1.954802364423358e-08,True
31629,172,390,0.8790308266467733,0.00042744670645333827,True
25050,135,496,0.8789932958528328,0.005588892847299576,True
44268,241,107,0.8788795245697685,0.0003262808604631573,True
15568,84,382,0.878866560674643,0.006234858650714159,True
56685,310,438,0.8788653331686258,0.0961858332157135,True
69298,379,382,0.8788577329941474,1.0418564670544583e-05,True
75678,414,160,0.8788372326424316,1.3471513682361547e-07,True
11345,61,215,0.8788368382744535,4.072345109307207e-05,True
48270,263,352,0.8787615650668598,0.017734089866280556,True
61747,337,119,0.8787464206373394,8.122872532112524e-05,True
77898,426,98,0.8787304894265483,2.0114690357786458e-07,True
7439,40,49,0.8786889502616207,0.0015388844767585397,True
11141,60,186,0.8786579938426203,2.6611867724568583e-05,True
40831,222,1,0.8786276634118882,0.0010080381762236357,True
49737,272,110,0.8785734548468016,1.3753063967669732e-06,True
31282,170,222,0.8785425300185473,0.00039033996290527284,True
74454,407,260,0.8785281238737155,3.7252569029533333e-08,True
14958,81,218,0.8784618551175499,0.016462519764900208,True
85114,465,232,0.8784217609073356,0.0003839281853288412,True
51730,282,305,0.8783837812085629,0.007229037582874298,True
83225,455,418,0.8783569238177026,0.004915482364594936,True
78676,431,139,0.8783449611285031,0.009766577742993832,True
58669,320,164,0.8783284941060744,0.0013875617878511548,True
83326,456,439,0.878320444535033,6.231092993402854e-05,True
82613,452,84,0.8783077449179435,0.001019289717078209,True
15311,83,307,0.878285420911714,0.0005578331765718758,True
55785,305,221,0.8782244769172132,4.661655736981629e-07,True
85876,470,13,0.8781773178697706,0.016022464260458946,True
42280,230,433,0.8781547670539857,0.004479765892028809,True
83071,454,477,0.878106994030924,0.0006917919381521642,True
74425,407,345,0.8781033832930261,7.08341394783929e-06,True
15799,85,258,0.8779896845914599,0.00024391037004534155,True
40830,222,157,0.8779625819218362,1.1563277002579753e-09,True
71984,394,39,0.877873291887799,0.0031092162244021893,True
49615,271,36,0.8778377180173748,0.0016123639652505517,True
37232,203,280,0.8777951228573303,2.542853394515987e-07,True
60173,329,405,0.8777767658138305,0.007005692925304174,True
85957,471,322,0.8777468389788675,0.0034169070422649384,True
22617,122,43,0.8777385854030341,0.001403129193931818,True
70048,383,394,0.8777235143694014,2.6171261197305284e-05,True
51702,282,124,0.8777199694422239,3.461111555225216e-05,True
57106,312,296,0.8777091946156176,0.0004319607687648386,True
40034,218,81,0.8777003154632066,2.0519073586910963e-05,True
87213,477,146,0.8776770761904605,0.0007880976190790534,True
75402,412,112,0.8776415009894586,0.0003149630210828036,True
52395,286,437,0.8776330200486337,0.0014069294556975365,True
5382,29,262,0.8775970517875552,0.020659396424889565,True
16742,91,395,0.8775959187667229,0.0021677424665540457,True
44229,241,141,0.8775657241499157,0.00111308170016855,True
8135,44,383,0.8775035674653041,0.00031641506939195096,True
21909,118,495,0.8774689229176998,0.0022693537175655365,True
18921,102,321,0.877452186934821,0.00021342613035812974,True
13467,73,20,0.8774268881477475,0.013723423704504967,True
54690,299,327,0.8774232446624699,3.0510675060213543e-05,True
23176,125,236,0.8774101392331526,3.502108665998094e-05,True
2986,16,371,0.8773743943243023,1.8409043605061015e-06,True
21108,114,131,0.8773506480196631,0.012197623960673809,True
33934,184,361,0.8773043157188011,0.000753898115362972,True
9562,51,466,0.8773017157249495,0.0016373435501009226,True
7042,38,300,0.8772981319850448,2.4606029910501093e-05,True
48263,263,352,0.8772807434391463,0.006009592674672604,True
88511,485,82,0.877233465827077,4.620334584615193e-05,True
44396,242,499,0.8771724188345996,0.001586527330800891,True
58740,321,155,0.8770800549963053,4.0007389401353066e-08,True
36963,201,191,0.8770798773638631,0.09123637527227402,True
50363,275,218,0.8769234669775745,2.166044851037441e-06,True
15554,84,439,0.876914046006636,0.001688722986727953,True
48374,263,352,0.876850590488863,0.022388719022274017,True
40416,220,105,0.8767853277245914,1.6544550817343406e-05,True
76286,417,275,0.8767666831807226,0.0059007336385548115,True
38342,209,107,0.8767660491487194,0.0009574517025612295,True
85899,470,189,0.8767615536813215,0.0027711426373571157,True
4299,23,186,0.8767440141740163,0.0002444716519676149,True
25002,135,159,0.8767256307462675,7.688850746490061e-05,True
48790,266,424,0.8767172586554546,3.043224205612205e-05,False
23068,125,236,0.8767154690154508,0.002422861522063613,True
13464,73,165,0.8766842727498397,5.167905328562483e-05,True
33826,184,187,0.8766835358093542,0.002259742934256792,True
2829,15,9,0.8766358931764987,0.00011413364700274542,True
10940,59,294,0.8766270159036978,2.5218192604370415e-05,True
428,2,496,0.8766173729677303,4.064539371739784e-09,True
17509,95,444,0.8765954713177795,9.05691740626935e-06,True
16462,89,396,0.8765472802027615,0.00022728959447704256,True
15626,84,259,0.8765281527820048,0.0002114444359904155,True
36476,198,196,0.8765041615264083,1.9471835255302494e-09,True
30257,164,148,0.8764983988636359,9.522727282273991e-07,True
11583,62,458,0.8764659158426636,8.817867637844756e-06,True
57250,313,292,0.8764601349821036,7.650357929378515e-07,True
58391,319,421,0.8764009979347878,6.0854130424559116e-05,True
32500,176,322,0.8763939372304438,0.0007696450920775533,True
47231,257,451,0.8763915569948688,0.0013910855632275343,True
24900,135,353,0.8763754056438278,0.0011672732653096318,True
67276,368,393,0.8763640890378017,7.406924396491377e-06,True
53162,290,191,0.8763330100375163,5.804924967378611e-06,True
74475,407,32,0.8763016964816809,0.09017405658960342,True
61895,338,410,0.8762820970420483,5.559159035328776e-07,True
42818,233,98,0.8762712313819051,0.004584437236189842,True
6471,35,119,0.8762434975183129,0.008168654516339302,True
3935,21,172,0.8762421982293844,0.039749253541231155,True
45492,248,479,0.8762413376310497,0.00707342429086566,True
55804,305,205,0.8761711806080565,0.0005376033368520439,True
18875,102,458,0.8761474383065474,1.2029398703816696e-06,True
80875,442,311,0.8761448349830655,0.00034247958683408797,True
3975,21,303,0.8761422251049036,5.9497901929717045e-06,True
17377,94,230,0.8760867917810732,4.664378536745062e-07,True
23278,126,106,0.8760648720253277,0.007824040949344635,True
41416,225,306,0.8760530531517661,0.008044163696467876,True
2505,13,68,0.8760309189598501,0.0044632116332650185,True
38632,210,480,0.8760141640085555,0.014740291982889175,True
3101,16,119,0.8759568772125164,2.910127932409523e-06,True
22847,123,184,0.8758758999664739,0.0010943000670522451,True
23910,129,491,0.875865509524262,0.019502555951476097,True
2653,14,343,0.8758514222837996,0.005588220432400703,True
70096,383,44,0.8758248867197156,0.02363862656056881,True
29726,162,420,0.8758012719323737,0.0035960706882178783,True
49202,269,253,0.8757947780623346,0.004928893875330687,True
23334,126,372,0.8757889334335506,0.008047358132898808,True
72458,396,48,0.8757425354190014,0.00012477871496230364,True
63812,349,42,0.8756605240633891,9.751873221830465e-06,True
40173,219,1,0.8756515799313992,0.007704539690166712,True
58688,320,289,0.8756178786223412,0.003782842308282852,True
79493,435,280,0.8756138202012337,0.00954382959753275,True
18783,102,185,0.8753712237789819,5.072442036180291e-06,True
71443,391,87,0.87535723623451,0.02045607753098011,True
4836,26,50,0.8752364403913975,4.176921720500104e-05,True
35933,195,281,0.8752075458427805,0.004503593314439058,True
89886,492,436,0.8751922434078158,0.01167676318436861,True
15561,84,311,0.8751514119603987,0.0002232956321677193,True
70250,384,376,0.8751416565329537,0.003367536934092641,True
70040,383,186,0.8750962277797079,1.694440584287804e-06,True
7767,42,408,0.8750933545719624,6.809085607528687e-05,True
41492,226,490,0.8750894849776211,1.873004475783091e-05,True
83356,456,331,0.8750762920632927,0.00020796587341465056,True
10258,55,114,0.8750495235063553,0.011728852987289429,True
65766,359,296,0.8750290855957031,0.02370452880859375,True
52109,284,183,0.8749456901150364,6.896976992720738e-05,True
55582,304,479,0.874937344281406,0.00014326143718790263,True
81231,444,143,0.8749339807868975,9.583842620486394e-05,True
6739,36,484,0.8749273989781227,1.5967198674360361e-09,True
72985,399,235,0.8748636617922545,0.00017825141549110413,True
59220,323,292,0.8747827720850259,0.005461705382913351,True
24958,135,260,0.8747573225082907,8.404983418586198e-06,True
44325,241,382,0.8747386417934037,0.008405536413192749,True
21624,117,80,0.8746714428066785,1.4386642988029053e-08,True
87811,481,57,0.8746674116710812,0.0029377262108027935,True
4408,23,251,0.8746627975126343,5.850497473147698e-05,True
51164,279,194,0.8746105377267316,0.0010144745465368032,True
18317,99,375,0.8745901497032863,0.00011692059342749417,True
89984,493,221,0.8745631204719096,0.0044687590561807156,True
83897,459,338,0.8745281094640961,1.681071807979606e-06,True
86183,472,86,0.8745256083098609,3.0563380278181285e-05,True
18286,99,225,0.8745177125091476,0.00018258998170495033,True
25995,141,342,0.8744922670685522,0.0017469158628955483,True
2392,12,281,0.8744851536012948,0.0012021427974104881,True
7082,38,198,0.8744776506405294,0.0013248482719063759,True
74106,405,406,0.8744654569062401,4.361875198810594e-07,True
2443,13,334,0.874463673998644,0.0005070215556770563,True
79928,437,196,0.8744244170065995,1.5986801216172353e-08,True
55248,302,160,0.8743997724747211,0.000703954603523016,True
67228,368,95,0.8743687686154841,9.41276903176913e-06,True
55611,304,280,0.8743569799583151,0.00011376508336979896,True
52383,286,499,0.8743517817681136,3.2146377293429396e-07,True
