image_path,class_name,label
train_dedup/0002/d86e95e620804d14b8782bf3ea134cc4.jpg,2,2
train_dedup/0002/d8f9f308f1c641a88ec8dfa3507b6e74.jpg,2,2
train_dedup/0002/de736acd4e9f494d8d0807a5cd8f2d29.jpg,2,2
train_dedup/0002/e05d655aad7a463ebcc13f313a7559b7.jpg,2,2
train_dedup/0002/e0c80cbb2e134f71a2bfdcdc9d783147.jpg,2,2
train_dedup/0002/e30ae60af0e041a6912c6b4874b1ad46.jpg,2,2
train_dedup/0002/e6c38a018261467dae3dad780f465ca6.jpg,2,2
train_dedup/0002/e82918d7ea0a47b18a0309edf4355171.jpg,2,2
train_dedup/0002/ea1afb2535864daa82e0ced8f045b5ff.jpg,2,2
train_dedup/0002/ee8ae8eacb994f6bb2d56ca4001c440b.jpg,2,2
train_dedup/0002/ee95bfcc43a549709c0c14f12f208d4b.jpg,2,2
train_dedup/0002/eeae26dbbbde40cc868e083a65eafa96.jpg,2,2
train_dedup/0002/f1f545eb2a6542ac89cd23bd54dd5419.jpg,2,2
train_dedup/0002/f37b9251979c49e98b42c35bd96bc4ab.jpg,2,2
train_dedup/0002/f3d27544c47e46a5a8cb46362b964273.jpg,2,2
train_dedup/0002/fb37c99cae544831861d72a52984adb2.jpg,2,2
train_dedup/0002/fdef04e557ae4f7bb7e1b7c48330a58c.jpg,2,2
train_dedup/0002/fe0349fb3a534d8e948bb3f1add8a023.jpg,2,2
train_dedup/0003/0790fb2af2644c2b9572e25ee14ba2a7.jpg,3,3
train_dedup/0003/0ef3b2e0ef3d47cb925770c69f2360cd.jpg,3,3
train_dedup/0003/10454573d9534f319d7abcfdaca57f9c.jpg,3,3
train_dedup/0003/1194ec621bab42519e2e944a33965a96.jpg,3,3
train_dedup/0003/193709c2714546588753c6a5f42dfd91.jpg,3,3
train_dedup/0003/198b275333fe4db2ad0dec5c825cda77.jpg,3,3
train_dedup/0003/1b840df9ab95462db4749ea13e165e00.jpg,3,3
train_dedup/0003/1e2f3e2e846341788bf396133c8374e2.jpg,3,3
train_dedup/0003/1eea1dc17ce74c88b7c9b4d76ba9d603.jpg,3,3
train_dedup/0003/22edd662a5c2486288c34c9f392adea9.jpg,3,3
train_dedup/0003/22f741f42641484fae707ad857e4888f.jpg,3,3
train_dedup/0003/23eb0a783739437ca982a6173879b366.jpg,3,3
train_dedup/0003/251f4f427ebe4afeb1cd61091f083807.jpg,3,3
train_dedup/0003/261c832b77c242c483a37ea59c717c82.jpg,3,3
train_dedup/0003/2946b49e1965409fa86788241756b957.jpg,3,3
train_dedup/0003/29baf781b1064a1393a8900975dccbf4.jpg,3,3
train_dedup/0003/2c88c6584f7f4be59c4ea31408b26395.jpg,3,3
train_dedup/0003/3a07ea038ff6404a93a063c94a815024.jpg,3,3
train_dedup/0003/3d3d7423f8c94e48ab0c9323afaa5fdc.jpg,3,3
train_dedup/0003/416c9de0dc614909af088afe18f68cf8.jpg,3,3
train_dedup/0003/42f880e83b19450caebdccf658079fce.jpg,3,3
train_dedup/0003/4763e244bc084c1e8d377fb4472ba288.jpg,3,3
train_dedup/0003/47d19a4d2860489c8293f036a8af5b15.jpg,3,3
train_dedup/0003/482f31fcf0b2490d82088caf2cc82aea.jpg,3,3
train_dedup/0003/486f20d5f15b4e898b7d23ebc3673db0.jpg,3,3
train_dedup/0003/4995204eb787491eae970bacd41260b4.jpg,3,3
train_dedup/0003/4b4f94174eb94118a04873063bb32b57.jpg,3,3
train_dedup/0003/4d07e5bf97ab4710b2a3aafeea87dea6.jpg,3,3
train_dedup/0003/4dc865cb0b2841ddbeb5c37659358906.jpg,3,3
train_dedup/0003/4f996ce12f3c4700ab357f1060b75321.jpg,3,3
train_dedup/0003/50742860572d4ef489280f0aab3b8e10.jpg,3,3
train_dedup/0003/50fa636f9b864cd48d87dcc4a1cadfd4.jpg,3,3
train_dedup/0003/53316a2def744c53a8906f48fad2b2e4.jpg,3,3
train_dedup/0003/5485959bb269476ebe455a57635d6666.jpg,3,3
train_dedup/0003/5713b6673f6c4ef983a5c8aac0b7a166.jpg,3,3
train_dedup/0003/581456c462b64b1fa912485cf9551496.jpg,3,3
train_dedup/0003/5966a1e4873444dc9296b06124b75190.jpg,3,3
train_dedup/0003/5fdd2cae7c394d6a8008dc9f3cd16ebe.jpg,3,3
train_dedup/0003/60858d9d8e7043fdbb0176b3506d2da1.jpg,3,3
train_dedup/0003/60dd9c3abfce469dbd015c1d3152c53f.jpg,3,3
train_dedup/0003/61cabfe3b2304dbd8ffc4681a127e9ae.jpg,3,3
train_dedup/0003/61cd73697f494ad4a77cbcf8863ff5ed.jpg,3,3
train_dedup/0003/64214ebc254f47128e6bfb0341558ae1.jpg,3,3
train_dedup/0003/6627e95b7e134b3d96124427ceca6660.jpg,3,3
train_dedup/0003/67ca99ba758444979842b15f04cbd948.jpg,3,3
train_dedup/0003/6992d78cd5d14966a965b54f0c3fcb42.jpg,3,3
train_dedup/0003/6d4558cf110e4127a2861ce2407fd0e6.jpg,3,3
train_dedup/0003/6dc9bd8963054d09a8696d1edc0fc5bc.jpg,3,3
train_dedup/0003/6ead43b928f945698a7fba956b74b69d.jpg,3,3
train_dedup/0003/719b236c22f54107bede9dc1bac9b4e4.jpg,3,3
train_dedup/0003/71a984889db84317bbcc997e1349b87f.jpg,3,3
train_dedup/0003/71bd2305dfb74a18b3ff21065c7468f6.jpg,3,3
train_dedup/0003/7242ca36fa274b7f8dbec2113db61277.jpg,3,3
train_dedup/0003/73abe02886774c8ebb1a3552b725304a.jpg,3,3
train_dedup/0003/73d6b750539d42c8adb984642562f019.jpg,3,3
train_dedup/0003/75a64947578b44f1b3e946f529700310.jpg,3,3
train_dedup/0003/75c1983fb00f44d1b6b189cf15e26b22.jpg,3,3
train_dedup/0003/78860823d5e0489297321c92dd0cb36f.jpg,3,3
train_dedup/0003/7aa4020d066b4ec7ab051f7454765b59.jpg,3,3
train_dedup/0003/7bef4777ead8462aa079137fbc07bdda.jpg,3,3
train_dedup/0003/7c73610ab46f4d9e8a964a8e13bbbe19.jpg,3,3
train_dedup/0003/7d2dd41b56574744ac0f870861dab8db.jpg,3,3
train_dedup/0003/7d9232a1cffd4a79bba2a56e4a6fb17f.jpg,3,3
train_dedup/0003/7f7b921b7c1140ebaa30c97d93bae427.jpg,3,3
train_dedup/0003/8296d6aad462489f93f17154586bab30.jpg,3,3
train_dedup/0003/84fa41522d814b03a2ca3ece61236236.jpg,3,3
train_dedup/0003/86c340810d3c410c8f20247b39312978.jpg,3,3
train_dedup/0003/89cff082a7f948c4869c3a6e18eb449d.jpg,3,3
train_dedup/0003/8b7ac430cdc6470eab730594829e71e4.jpg,3,3
train_dedup/0003/8be1589d91d74425971e737fffe69577.jpg,3,3
train_dedup/0003/90c7b3aabf3c419582ba75c634336e26.jpg,3,3
train_dedup/0003/95353a87643c4c5ebfd04562e6a70c89.jpg,3,3
train_dedup/0003/9551672a240143fd9138abff4fb5fb2a.jpg,3,3
train_dedup/0003/9843f500206d43d0a0b45574f37c2eaf.jpg,3,3
train_dedup/0003/98d65eb2734c41f493004c7dad81de05.jpg,3,3
train_dedup/0003/9be625ff109c467594fb0d6df963c7cd.jpg,3,3
train_dedup/0003/9d3a4d0a20d4495586d9d3b6a7acea62.jpg,3,3
train_dedup/0003/a3293f2f382b414ca2ccebc842eec2bd.jpg,3,3
train_dedup/0003/a7a093aeacd446f0a6e0c34d71a95160.jpg,3,3
train_dedup/0003/aa08b0398d4e40da9690f33dad4c023e.jpg,3,3
train_dedup/0003/aab6519c909748aea0831b646f79e73a.jpg,3,3
train_dedup/0003/aadef6dfb5624e77a08810294f174f0b.jpg,3,3
train_dedup/0003/af248489e9994246a412d71d1d6683fb.jpg,3,3
train_dedup/0003/b2661015cdc5488c9e37f6fbef606bea.jpg,3,3
train_dedup/0003/b4b0299048fd4511992acd7208ee75ba.jpg,3,3
train_dedup/0003/b4cc834f4e2046928726319bee4ba248.jpg,3,3
train_dedup/0003/b6bf7dd65e5b4392869129a9ab2d85a7.jpg,3,3
train_dedup/0003/bc6e8cf14725454dbc9db40872dd52c9.jpg,3,3
train_dedup/0003/bdeb1b483e0f431eb07b5f00af04290a.jpg,3,3
train_dedup/0003/be69713551414a0f86f07f73c4e00d46.jpg,3,3
train_dedup/0003/c3e5bbf868b6483eb7b25936707f41cd.jpg,3,3
train_dedup/0003/c4a6982c9c8c40c2a2e646c6d6b4e1b3.jpg,3,3
train_dedup/0003/cb1a90f1a5fd4c2a883a18a26f3a462f.jpg,3,3
train_dedup/0003/cdfa8dd70439449f9ae027eff49b322c.jpg,3,3
train_dedup/0003/ce90312dfb9249f9a938afe98f2f9f91.jpg,3,3
train_dedup/0003/d2e6719da5e841aa9de233e482d16803.jpg,3,3
train_dedup/0003/dc9e2a6b59464565ac0442f0104fa396.jpg,3,3
train_dedup/0003/e401d32f2a9847e984746171504b7040.jpg,3,3
train_dedup/0003/e4fd72f50ef345268122a211776cbc24.jpg,3,3
train_dedup/0003/e6b532e6fa17442fac5954e61a129ad5.jpg,3,3
train_dedup/0003/e89494be4e524d25bc1633edac48f40a.jpg,3,3
train_dedup/0003/e8fa58ee011449fa8055db6b56fe7bdd.jpg,3,3
train_dedup/0003/ebea69ea018e4e9fa66848bf093cc0f1.jpg,3,3
train_dedup/0003/ecaca04eb967418d8f03db79aa62dd15.jpg,3,3
train_dedup/0003/ed1de34ba2b44d0b80ef77fcd302d32e.jpg,3,3
train_dedup/0003/ee2a769f51f54bef9b1a1af2105518ce.jpg,3,3
train_dedup/0003/eec84c1f6e38496abdee07d75a590cb2.jpg,3,3
train_dedup/0003/f1289c722f784882ac238db8c0380f4d.jpg,3,3
train_dedup/0003/f1422b98dee0407ca81dbc564bcfb2ef.jpg,3,3
train_dedup/0003/f1c683a86a2a4c948790a59a37abb562.jpg,3,3
train_dedup/0003/f3306cfcba0c4aca9dc2cfd973f40615.jpg,3,3
train_dedup/0003/f54c2a397cc94c5fb7fcb1f8c9c5225f.jpg,3,3
train_dedup/0003/f8b5167d04d746d8a2692931fc52f413.jpg,3,3
train_dedup/0003/f9660570cc4248759e319d3ade6f9ebd.jpg,3,3
train_dedup/0003/fa25dd8215df4f3d9f43150efc0cae04.jpg,3,3
train_dedup/0003/fadd7d7edea646b4b1a7f589214268a3.jpg,3,3
train_dedup/0003/ff0296bd7eb04da0af8dd925c9cd7b63.jpg,3,3
train_dedup/0004/01538370e2ec47008bd5e3aaf4adb3d1.jpg,4,4
train_dedup/0004/03a9b38b170c4696b8aa0108c21af98b.jpg,4,4
train_dedup/0004/070d40e8f28a4ca4bb2727c9b39ae841.jpg,4,4
train_dedup/0004/0be17f18760e4023a2593e7a084ae2b4.jpg,4,4
train_dedup/0004/0db59baf745e4d59a7cdd20ad8b90ba4.jpg,4,4
train_dedup/0004/100bd34b59fa4e5b90f902f4b2208cf2.jpg,4,4
train_dedup/0004/12465ef07ee44fb1a650e8324e1966f0.jpg,4,4
train_dedup/0004/13b2cb5c792c40f89ed4b1840c546707.jpg,4,4
train_dedup/0004/14708f644c344ee28727476a7163805e.jpg,4,4
train_dedup/0004/15ae594656634e03a619dc2384cc4442.jpg,4,4
train_dedup/0004/172fae32f0c84eafb1a3135111179a0c.jpg,4,4
train_dedup/0004/195c5920b61142bf9d7380ebe04a7f32.jpg,4,4
train_dedup/0004/1bca081957664f2ebeaaae78c803b00e.jpg,4,4
train_dedup/0004/2155f918e04541b0b822064b560691b9.jpg,4,4
train_dedup/0004/215f27e8f5ee4e0c993266b0fe1ec547.jpg,4,4
train_dedup/0004/252834c0a24c4af88792dc70594cdded.jpg,4,4
train_dedup/0004/25b14afd1afe44baacfddce101b2c333.jpg,4,4
train_dedup/0004/279fe038db92427880e78de2ee262bbd.jpg,4,4
train_dedup/0004/27f26d3eb73f4f81b7772f1c96dedcac.jpg,4,4
train_dedup/0004/280bf7e48aa34a4e840fe0bf1ee1378a.jpg,4,4
train_dedup/0004/2aeceb21acd5454a8a7434e38c2a761f.jpg,4,4
train_dedup/0004/2b485acc4e13447f9f920f006921764e.jpg,4,4
train_dedup/0004/2dd2db621d6a442da970c23a2d1d7e3a.jpg,4,4
train_dedup/0004/30f4fdcb97f945efbfdaea6e54514f68.jpg,4,4
train_dedup/0004/30f5788768224cb4901038c289ff61cb.jpg,4,4
train_dedup/0004/321098a600c24c6bb2a3b87b4a90bfc5.jpg,4,4
train_dedup/0004/32a4c0ef78fb40f1b17ad449c7f1ac88.jpg,4,4
train_dedup/0004/337851e7b70d4c98ad169f7ea8e9dc9a.jpg,4,4
train_dedup/0004/340d957e44084eaebbff788f90277caf.jpg,4,4
train_dedup/0004/37a281266a76422ea1e7ae626605120e.jpg,4,4
train_dedup/0004/3809ce6bf8604a6f99b718eac7de917e.jpg,4,4
train_dedup/0004/3859d9e292654c9eb13b742ace98f603.jpg,4,4
train_dedup/0004/38dd8b52e7a3468889816212ca759672.jpg,4,4
train_dedup/0004/3ba991953f7744db87ea660ea09b918a.jpg,4,4
train_dedup/0004/3cedf052df51472cbe0c87921f47e92b.jpg,4,4
train_dedup/0004/3e4df1e1f7e749e2a9f3ea8b9ae5bc79.jpg,4,4
train_dedup/0004/401b02133dcf4130a2a6c04d4d5086a2.jpg,4,4
train_dedup/0004/41954f865a2b427e8a25d9844f875787.jpg,4,4
train_dedup/0004/424df9cf2f46477994bb9c34e2f376e3.jpg,4,4
train_dedup/0004/427352131e7f40dab81f4bda45a51009.jpg,4,4
train_dedup/0004/43e88c077e2a481c8c9144b1b384d450.jpg,4,4
train_dedup/0004/441bdbc7fe514f968dac51ccf7ec0c21.jpg,4,4
train_dedup/0004/4550163010244fb6993ce0b32631a89d.jpg,4,4
train_dedup/0004/4e28ed8ab4eb4730af1e6d2992138e5a.jpg,4,4
train_dedup/0004/4e953805fbab45ea87d8995bfe978437.jpg,4,4
train_dedup/0004/5a7578632b4a471fb15300d1f7abb0e0.jpg,4,4
train_dedup/0004/5eca85d37000405181246bd3d525f304.jpg,4,4
train_dedup/0004/61cfc863885747a48634dc4d759ac1d2.jpg,4,4
train_dedup/0004/62817c54e106417c89bd1ec98ca7cc8a.jpg,4,4
train_dedup/0004/63544b1f74ee47ec9ab5ad19a001bb0f.jpg,4,4
train_dedup/0004/64d04d73dc8e49cbbfd9913037755297.jpg,4,4
train_dedup/0004/654e0812abcd406eb9f70c0fcbb503df.jpg,4,4
train_dedup/0004/658007773c184b6ebe643e4fbec653d1.jpg,4,4
train_dedup/0004/66bc9d47769943b09de7379484240f5f.jpg,4,4
train_dedup/0004/6be56f6c18d843fb8cd00f2278ad165e.jpg,4,4
train_dedup/0004/6ca4279f376a46f89027f27ab1627b3c.jpg,4,4
train_dedup/0004/6dc0933f287d41abbb3e244102822102.jpg,4,4
train_dedup/0004/6dfad3384d1847ee9c877cc9382c96e7.jpg,4,4
train_dedup/0004/6e285e49f48c404e979f76799f8aa6ff.jpg,4,4
train_dedup/0004/6eea3c4560464f0fb6c6e7bfc61121be.jpg,4,4
train_dedup/0004/6f7691aef7674f45b088d6c0ef3af678.jpg,4,4
train_dedup/0004/71303f2235d440a9b93d6536842f8cd6.jpg,4,4
train_dedup/0004/71c0974b97704de0abd241c3f6218689.jpg,4,4
train_dedup/0004/733aad6e95534591b9607c71f8f9d464.jpg,4,4
train_dedup/0004/7591ae64a7ce4bf9b633da9637cc6100.jpg,4,4
train_dedup/0004/78f32905d74d4210a8da836e82f66533.jpg,4,4
train_dedup/0004/7c13dacae90b4ab1b9a5b6a202cd5fb5.jpg,4,4
train_dedup/0004/7f844d9887d944e0aa63ace4bc005905.jpg,4,4
train_dedup/0004/800646736a834c7a9aa431286940464b.jpg,4,4
train_dedup/0004/8a18186484ba4f85a441054e0b4df5a1.jpg,4,4
train_dedup/0004/8d95d8e2321c48a299fcbc1410a1f87b.jpg,4,4
train_dedup/0004/8e880cab8011490b94d737d2ecc30bef.jpg,4,4
train_dedup/0004/905f382c50524cc6a244df3f9ecd2fc8.jpg,4,4
train_dedup/0004/90e88c2f52964fffa8380f2cd9f69bf2.jpg,4,4
train_dedup/0004/910ec48ba88c4276a65a2c9edb3f12e9.jpg,4,4
train_dedup/0004/9201558d014c4c68bbde102193725e6a.jpg,4,4
train_dedup/0004/923e4e4bbd1343028cdca8e9ea3ca1d4.jpg,4,4
train_dedup/0004/973abf6ff1dd43dfafe801ce5c9645b8.jpg,4,4
train_dedup/0004/979acbce5db94d659acd41418d5a0a8c.jpg,4,4
train_dedup/0004/97f2e5ffbd5e4044adac03bbfb539ea7.jpg,4,4
train_dedup/0004/98c9b490c9dd4670935a3f2986190e04.jpg,4,4
train_dedup/0004/990b282747384e0094c014b214a9b114.jpg,4,4
train_dedup/0004/9f7ac8b74f824611a39754e866c39ca3.jpg,4,4
train_dedup/0004/9f97b45c7c2f4b9dacb5ba6d48800d84.jpg,4,4
train_dedup/0004/a0d0cf833cb84b8e8c56ce457b5ba56e.jpg,4,4
train_dedup/0004/a185349879984ceb9c794b90ab9790e4.jpg,4,4
train_dedup/0004/a2330b3e6cc2418baf8a9b1a167fa379.jpg,4,4
train_dedup/0004/a89b71f543b64d7a80d4d3d2ee6e18df.jpg,4,4
train_dedup/0004/a8d9146e9b364f7384c507843d03d553.jpg,4,4
train_dedup/0004/ac01881b6eb6422687d653874a587ce6.jpg,4,4
train_dedup/0004/ad1473eed27e4d6bacbb0cd3eb39e2e3.jpg,4,4
train_dedup/0004/ad8de7daadda4505b9990b81d83a122f.jpg,4,4
train_dedup/0004/b250a6cb37c14bdb8ddc1f2dd3949a75.jpg,4,4
train_dedup/0004/b4006fdbd96345e8b3126a296a18945e.jpg,4,4
train_dedup/0004/b485d9cf06194b2286f5e16c8850ea28.jpg,4,4
train_dedup/0004/b8f7bfbfc9994676a3ead74957fcd5d6.jpg,4,4
train_dedup/0004/bb43c5a027c54246b5633de1c91fed3d.jpg,4,4
train_dedup/0004/c2a98c070bb84736a6cd74093275ebc4.jpg,4,4
train_dedup/0004/c2afd129185f49df960793a4b35254f2.jpg,4,4
train_dedup/0004/c35acec82a2248249cb9d32784757e1c.jpg,4,4
train_dedup/0004/c3e3418ccb81426d81ba9e5a7c27b8d3.jpg,4,4
train_dedup/0004/c8728fdd868e4eb0b560ed4aa2ac7b88.jpg,4,4
train_dedup/0004/ca8c287452ba437dbdb22b91c9974719.jpg,4,4
train_dedup/0004/ce74960da03d40818018106d3f33fe0b.jpg,4,4
train_dedup/0004/d1b0e4fc3f5b446eb96d4e94dfcd3356.jpg,4,4
train_dedup/0004/d6b38e9a62bf4e27b0553246a2d6ba03.jpg,4,4
train_dedup/0004/e1a941cda9794a3b840772f3edbba10a.jpg,4,4
train_dedup/0004/e1ab4171d3274809a8e8755efe62aee9.jpg,4,4
train_dedup/0004/e253555d83c7481f93ccf55c5cbcb746.jpg,4,4
train_dedup/0004/e519e0ebde0f4eea9b7225076faec5fa.jpg,4,4
train_dedup/0004/eac1f4b68a5a41d5914bf534cec96c04.jpg,4,4
train_dedup/0004/eaf08287242742d0950b82053d57bae0.jpg,4,4
train_dedup/0004/ec0ff94974624d84a13f8ebd161db84e.jpg,4,4
train_dedup/0004/f0fed79362354aa0991245ed7e5404c1.jpg,4,4
train_dedup/0004/f149bc5f70fc4375b7715319c34a6ba9.jpg,4,4
train_dedup/0004/f266bf33522348e3afcd45c5ca96a0a4.jpg,4,4
train_dedup/0004/f2cc752b147d4a348a49c47aaa35b061.jpg,4,4
train_dedup/0004/f319ad17ee094a3f9d8e38595f0e1ce4.jpg,4,4
train_dedup/0004/f4be87d3731845e7acf711e0d2a0134f.jpg,4,4
train_dedup/0004/f5f43133d6a64b65b04cb45dad9c9483.jpg,4,4
train_dedup/0004/faa715a1757544beb1898f9c0745f738.jpg,4,4
train_dedup/0004/fc0ba92b4e4b492fb089a8ed82afa120.jpg,4,4
train_dedup/0004/ffa84c464f9d4a6689aaa32f551702b8.jpg,4,4
train_dedup/0005/001f5a33124b453693b16cd0eb67f5c4.jpg,5,5
train_dedup/0005/01d6cdb92a2a4aafa12cd00c2891647d.jpg,5,5
train_dedup/0005/02594f8bcec743fd81fca841d7d42ff9.jpg,5,5
train_dedup/0005/02d29ed8c17b4319b74c661f0048cb4a.jpg,5,5
train_dedup/0005/0376622fe32c46f28a289ad80e514603.jpg,5,5
train_dedup/0005/039baf0f72cc4eca831d68ce0e3d662a.jpg,5,5
train_dedup/0005/0802599d7a3c481b96709e01c3494485.jpg,5,5
train_dedup/0005/08827d5215d24ca489be9e4cfacf42cd.jpg,5,5
train_dedup/0005/0997d8c378504a7b97cde82305ca911a.jpg,5,5
train_dedup/0005/0a92d7ff60df48af81bff3bc8b509d82.jpg,5,5
train_dedup/0005/0a9b6c548d434033a47c3c20695deb9a.jpg,5,5
train_dedup/0005/0b0ef9466db84f9ab6e37b970a07d3a2.jpg,5,5
train_dedup/0005/0bc05c96f94843978f5d95e44152063c.jpg,5,5
train_dedup/0005/0d1c5039cb584cd798b83054a74c8f4c.jpg,5,5
train_dedup/0005/0fa0be224bcc4d44bac3c48caef4e1a1.jpg,5,5
train_dedup/0005/12d1463ed6324c9cb09d2c84f6da70d8.jpg,5,5
train_dedup/0005/15746eb89d054784b86d3911129671ad.jpg,5,5
train_dedup/0005/1672704d528747cb9ac9754d2d02264e.jpg,5,5
train_dedup/0005/1705cf13233c497584312844535b3a2a.jpg,5,5
train_dedup/0005/1902bc80ed0d4b888635baafab1dab7b.jpg,5,5
train_dedup/0005/1b032833c5c94c25b026538e5a3b24cf.jpg,5,5
train_dedup/0005/1c435effe68a4c748e66ccdccd4d75d0.jpg,5,5
train_dedup/0005/1c90145217d543c0b44b4f6722d7e863.jpg,5,5
train_dedup/0005/1cd11b7ef85347e7a7d8d56899c1375f.jpg,5,5
train_dedup/0005/251eaeef53d949829306ed41487fd00e.jpg,5,5
train_dedup/0005/28d51fbbe12b40d1928d9cc4c870b76a.jpg,5,5
train_dedup/0005/2c278693dca9457881ed399a73c211d5.jpg,5,5
train_dedup/0005/2eaab7274e8a49559cbf40b47293c83f.jpg,5,5
train_dedup/0005/32e98ac36d4d40d98fd05f194f53ab2c.jpg,5,5
train_dedup/0005/3319ff4f39d54806989c07c90850c7c5.jpg,5,5
train_dedup/0005/3421f336dcf8476d870fb33749787378.jpg,5,5
train_dedup/0005/373eddfdc23c446394d8fdbb28d1a2a3.jpg,5,5
train_dedup/0005/37ac39e8de1e4f4aaeff74e7a8c365ac.jpg,5,5
train_dedup/0005/390667ca8e9d47a7b971c273e81eb81c.jpg,5,5
train_dedup/0005/39f44e1af6b54330a7fac0838441635e.jpg,5,5
train_dedup/0005/3aa08a0a744e4537bbd92d194ef20ff4.jpg,5,5
train_dedup/0005/3b61502641d145f6bf43184b77b59d1d.jpg,5,5
train_dedup/0005/3b71e8919a254afe9ae7f0ec1c123f39.jpg,5,5
train_dedup/0005/45a264ae935646b08d5fb9b530b462f5.jpg,5,5
train_dedup/0005/46805f14ebea468fa78addddbf181d6c.jpg,5,5
train_dedup/0005/499ccde68b264b42944e32d66cdfa66f.jpg,5,5
train_dedup/0005/4a46ad3ef75143dc89397ae4cadd93b8.jpg,5,5
train_dedup/0005/4bc1244266e84751bad6dfbe67d7c711.jpg,5,5
train_dedup/0005/4f904e9e20004580b34ae903ea8283ea.jpg,5,5
train_dedup/0005/51f6dd6221f94241adcdee7475975be9.jpg,5,5
train_dedup/0005/52b0c78a71b94a6b93ac49393e4ba800.jpg,5,5
train_dedup/0005/53cebd36697d4b188b9713f0876b93e8.jpg,5,5
train_dedup/0005/58f0e84a6cce4fbca350aec5870aa8ce.jpg,5,5
train_dedup/0005/5a41f4a98b9a4e72868135aa7bc4edda.jpg,5,5
train_dedup/0005/5af2d66399ee4383b0021d8d87c7ab4e.jpg,5,5
train_dedup/0005/5d0c390cdd8240a796897314f6594e8f.jpg,5,5
train_dedup/0005/5e3883ae7b4642e78dee8938423b162a.jpg,5,5
train_dedup/0005/5e770879d93e4f3d8f76ec1a26f145d4.jpg,5,5
train_dedup/0005/5f2c028fe7244a9e9c18a9ac198d08cc.jpg,5,5
train_dedup/0005/60a6176cc7a446caa6d0903c3c076013.jpg,5,5
train_dedup/0005/6213e53f7c97452599be06308f3fa207.jpg,5,5
train_dedup/0005/6633d1ccf7e44372acb6560023eb23b8.jpg,5,5
train_dedup/0005/676c7f82fcb44c2c9e12d204c4854410.jpg,5,5
train_dedup/0005/69fccb76c02d463680f095a5ee219523.jpg,5,5
train_dedup/0005/74eaa1db41844bde82f9a67a63971b2f.jpg,5,5
train_dedup/0005/77cea4d8936e410ca8f5d3164d4531ac.jpg,5,5
train_dedup/0005/796bdf266eb449e29b9422fe1a0a40db.jpg,5,5
train_dedup/0005/7a5f5e344a164593a6d93df7ef7407a5.jpg,5,5
train_dedup/0005/7afe9ded4f084be18e4745396129d0a7.jpg,5,5
train_dedup/0005/7bcca994f729464dab9040624ab4d65c.jpg,5,5
train_dedup/0005/7ec728f7358144fd83811f26fd940f6e.jpg,5,5
train_dedup/0005/7ee3a7eee4cd47709ce361c1600a257a.jpg,5,5
train_dedup/0005/811ddb82b09b467b99af6701388f90b6.jpg,5,5
train_dedup/0005/837d32f18a374ddc9727e226a6c7c073.jpg,5,5
train_dedup/0005/8394328b6b0a4a91aeabb6648fcebdac.jpg,5,5
train_dedup/0005/84253a0a305e4bd98f64df3456571f2e.jpg,5,5
train_dedup/0005/84dd6d98010e45d79b1428022e14b99b.jpg,5,5
train_dedup/0005/84f02c72c9ea4cc28cebadc760dc0eb1.jpg,5,5
train_dedup/0005/863717ad0b5d44ef86c1a54d4b9160cc.jpg,5,5
train_dedup/0005/87e7878b09754aa7906c74f62860c0cb.jpg,5,5
train_dedup/0005/89a0a942e8594c96baba9d84c4522048.jpg,5,5
train_dedup/0005/8a1f8e961acf42559cd34792f7cc22e6.jpg,5,5
train_dedup/0005/8ebf55f2ba5b4bc9a1e69e8c7b1f89c1.jpg,5,5
train_dedup/0005/92aeaf002fd0400aa4600aac982f92aa.jpg,5,5
train_dedup/0005/9393bbba71ab430e802d80f886b7515c.jpg,5,5
train_dedup/0005/93c498a15b394ec898e597beb66550a2.jpg,5,5
train_dedup/0005/94f852a9380848ed97a52c07c7c44dc5.jpg,5,5
train_dedup/0005/973483a1938743069c2f012a4aa76e81.jpg,5,5
train_dedup/0005/99913601557b46d18ea35161d386f87b.jpg,5,5
train_dedup/0005/9ab4c7b4ab6a48eb84a500c95c050011.jpg,5,5
train_dedup/0005/9d330050984a4644bc1c6a5f8f8a8ef4.jpg,5,5
train_dedup/0005/9ef3b74cd64c43cdb4d12553068c91a5.jpg,5,5
train_dedup/0005/a40d775e71f8496e85a89f011c69b247.jpg,5,5
train_dedup/0005/a66bc3721c754420ac1d2f74f88cad7c.jpg,5,5
train_dedup/0005/a7853f6db0254bc9a483ca67a978db80.jpg,5,5
train_dedup/0005/a8f8438852784964a446fed566d1500e.jpg,5,5
train_dedup/0005/a9be93e33da14ebbb37180ef1a079392.jpg,5,5
train_dedup/0005/a9cb4f060df14dccb919c14e5faa7489.jpg,5,5
train_dedup/0005/a9d391d3715f4aa381431f586529786c.jpg,5,5
train_dedup/0005/ab7d4ce5ff314b82bc40a398259c688d.jpg,5,5
train_dedup/0005/b3fbbb5e9d58428397264d1b8a6e1167.jpg,5,5
train_dedup/0005/bbbde1a12c51403aa469f72f9864e89b.jpg,5,5
train_dedup/0005/c03db249f87c4c209109320ce5f5a61f.jpg,5,5
train_dedup/0005/c20a335f2fe24077a624f91ea794680b.jpg,5,5
train_dedup/0005/c30682a82dc64209b4a3809be4506c45.jpg,5,5
train_dedup/0005/c4e735bac12843039b7612bbf2eca399.jpg,5,5
